program_id,sample_id,total_time_ns,mem_allocs,mem_alloc_bytes
ADDMOD_20,4,4142,27,2100
ADDMOD_20,5,5254,27,2096
ADDMOD_20,6,5627,27,2095
ADDMOD_20,7,5855,27,2094
ADDMOD_20,8,5538,27,2095
ADDMOD_20,9,4327,27,2070
ADDMOD_20,10,4130,27,2098
ADDMOD_0,1,3931,27,2068
ADDMOD_0,2,4048,27,2070
ADDMOD_0,3,4116,27,2094
ADDMOD_0,4,3975,27,2066
ADDMOD_0,5,5823,27,2099
ADDMOD_0,6,4019,27,2096
ADDMOD_0,7,5217,27,2088
ADDMOD_0,8,5454,27,2093
ADDMOD_0,9,3989,27,2068
ADDMOD_0,10,4070,27,2069
ADDMOD_50,1,4463,27,2106
ADDMOD_50,2,5772,27,2092
ADDMOD_50,3,6415,27,2081
ADDMOD_50,4,4717,27,2111
ADDMOD_50,5,5379,27,2097
ADDMOD_50,6,5027,27,2083
ADDMOD_50,7,4587,27,2079
ADDMOD_50,8,4623,27,2075
ADDMOD_50,9,4657,27,2064
ADDMOD_50,10,6109,27,2082
ADDMOD_30,1,4448,27,2109
ADDMOD_30,2,5665,27,2099
ADDMOD_30,3,4441,27,2108
ADDMOD_30,4,5878,27,2089
ADDMOD_30,5,4359,27,2101
ADDMOD_30,6,6043,27,2081
ADDMOD_30,7,4314,27,2100
ADDMOD_30,8,5900,27,2091
ADDMOD_30,9,4252,27,2103
ADDMOD_30,10,5589,27,2086
MULMOD_40,1,6342,27,2099
MULMOD_40,2,6205,27,2081
MULMOD_40,3,6350,27,2100
MULMOD_40,4,4722,27,2080
MULMOD_40,5,6183,27,2083
MULMOD_40,6,5044,27,2083
MULMOD_40,7,5242,27,2086
MULMOD_40,8,5975,27,2084
MULMOD_40,9,4617,27,2112
MULMOD_40,10,5736,27,2086
MULMOD_45,1,4966,27,2064
MULMOD_45,2,4691,27,2065
MULMOD_45,3,4786,27,2068
MULMOD_45,4,6316,27,2082
MULMOD_45,5,4970,27,2110
MULMOD_45,6,4921,27,2111
MULMOD_45,7,6181,27,2089
MULMOD_45,8,4875,27,2116
MULMOD_45,9,4937,27,2078
MULMOD_45,10,4929,27,2065
MULMOD_5,1,4214,27,2068
MULMOD_5,2,4149,27,2069
MULMOD_5,3,5634,27,2097
MULMOD_5,4,4005,27,2071
MULMOD_5,5,4088,27,2073
MULMOD_5,6,5315,27,2084
MULMOD_5,7,4155,27,2071
MULMOD_5,8,4121,27,2098
MULMOD_5,9,4221,27,2101
MULMOD_5,10,5735,27,2097
MULMOD_10,1,4201,27,2098
MULMOD_10,2,4297,27,2071
MULMOD_10,3,6017,27,2078
MULMOD_10,4,4132,27,2071
MULMOD_10,5,4101,27,2070
MULMOD_10,6,5693,27,2084
MULMOD_10,7,4057,27,2071
MULMOD_10,8,4246,27,2072
MULMOD_10,9,4107,27,2073
MULMOD_10,10,5502,27,2098
MULMOD_25,1,4401,27,2108
MULMOD_25,2,6571,27,2082
MULMOD_25,3,4906,27,2079
MULMOD_25,4,4398,27,2105
MULMOD_25,5,4824,27,2096
MULMOD_25,6,4449,27,2104
MULMOD_25,7,5913,27,2078
MULMOD_25,8,6526,27,2082
MULMOD_25,9,4813,27,2100
MULMOD_25,10,4535,27,2075
MULMOD_15,1,5667,27,2087
MULMOD_15,2,5381,27,2085
MULMOD_15,3,4227,27,2069
MULMOD_15,4,5659,27,2090
MULMOD_15,5,5637,27,2084
MULMOD_15,6,5579,27,2093
MULMOD_15,7,4268,27,2103
MULMOD_15,8,4306,27,2072
MULMOD_15,9,4181,27,2102
MULMOD_15,10,4235,27,2071
MULMOD_35,1,4989,27,2066
MULMOD_35,2,6031,27,2086
MULMOD_35,3,5968,27,2095
MULMOD_35,4,4990,27,2109
MULMOD_35,5,5876,27,2097
MULMOD_35,6,4780,27,2110
MULMOD_35,7,6279,27,2078
MULMOD_35,8,4738,27,2109
MULMOD_35,9,4670,27,2078
MULMOD_35,10,5103,27,2102
MULMOD_20,1,5984,27,2078
MULMOD_20,2,4340,27,2102
MULMOD_20,3,4410,27,2108
MULMOD_20,4,4502,27,2106
MULMOD_20,5,6427,27,2088
MULMOD_20,6,4331,27,2100
MULMOD_20,7,4404,27,2060
MULMOD_20,8,4482,27,2104
MULMOD_20,9,6269,27,2085
MULMOD_20,10,4402,27,2106
MULMOD_0,1,4006,27,2066
MULMOD_0,2,5299,27,2095
MULMOD_0,3,5490,27,2094
MULMOD_0,4,5645,27,2083
MULMOD_0,5,5853,27,2079
MULMOD_0,6,3994,27,2066
MULMOD_0,7,5492,27,2099
MULMOD_0,8,5790,27,2094
MULMOD_0,9,3918,27,2069
MULMOD_0,10,4264,27,2069
MULMOD_50,1,6220,27,2081
MULMOD_50,2,4933,27,2110
MULMOD_50,3,5350,27,2089
MULMOD_50,4,4833,27,2066
MULMOD_50,5,6571,27,2082
MULMOD_50,6,4853,27,2065
MULMOD_50,7,6498,27,2085
MULMOD_50,8,6665,27,2089
MULMOD_50,9,6326,27,2098
MULMOD_50,10,4861,27,2112
MULMOD_30,1,4508,27,2104
MULMOD_30,2,5879,27,2083
MULMOD_30,3,5860,27,2083
MULMOD_30,4,5858,27,2085
MULMOD_30,5,4399,27,2105
MULMOD_30,6,4679,27,2102
MULMOD_30,7,4419,27,2107
MULMOD_30,8,4697,27,2107
MULMOD_30,9,4519,27,2111
MULMOD_30,10,4559,27,2109
EXP_40,1,5849,27,2096
EXP_40,2,4948,27,2067
EXP_40,3,6529,27,2094
EXP_40,4,5151,27,2112
EXP_40,5,4881,27,2066
EXP_40,6,5095,27,2115
EXP_40,7,4935,27,2067
EXP_40,8,4803,27,2079
EXP_40,9,6727,27,2082
EXP_40,10,6132,27,2080
EXP_45,1,5509,27,2089
EXP_45,2,6757,27,2083
EXP_45,3,5174,27,2083
EXP_45,4,5369,27,2071
EXP_45,5,6777,27,2099
EXP_45,6,5463,27,2088
EXP_45,7,6276,27,2080
EXP_45,8,6160,27,2092
EXP_45,9,4953,27,2096
EXP_45,10,6641,27,2085
EXP_5,1,4378,27,2100
EXP_5,2,5809,27,2090
EXP_5,3,5852,27,2088
EXP_5,4,5622,27,2090
EXP_5,5,5348,27,2090
EXP_5,6,6155,27,2099
EXP_5,7,4279,27,2098
EXP_5,8,4292,27,2101
EXP_5,9,4219,27,2099
EXP_5,10,4263,27,2071
EXP_10,1,4299,27,2071
EXP_10,2,5897,27,2091
EXP_10,3,4206,27,2102
EXP_10,4,5951,27,2079
EXP_10,5,5664,27,2086
EXP_10,6,6084,27,2095
EXP_10,7,6069,27,2082
EXP_10,8,4226,27,2103
EXP_10,9,4362,27,2099
EXP_10,10,5535,27,2089
EXP_25,1,4816,27,2110
EXP_25,2,4751,27,2066
EXP_25,3,6457,27,2089
EXP_25,4,4830,27,2107
EXP_25,5,5827,27,2096
EXP_25,6,4949,27,2079
EXP_25,7,4542,27,2077
EXP_25,8,6212,27,2096
EXP_25,9,4697,27,2105
EXP_25,10,4719,27,2109
EXP_15,1,6104,27,2098
EXP_15,2,4484,27,2064
EXP_15,3,4421,27,2105
EXP_15,4,6190,27,2081
EXP_15,5,5963,27,2087
EXP_15,6,5801,27,2093
EXP_15,7,4434,27,2107
EXP_15,8,4414,27,2105
EXP_15,9,4265,27,2073
EXP_15,10,4547,27,2105
EXP_35,1,4824,27,2063
EXP_35,2,4993,27,2067
EXP_35,3,5100,27,2067
EXP_35,4,5012,27,2066
EXP_35,5,5310,27,2080
EXP_35,6,4968,27,2112
EXP_35,7,6126,27,2098
EXP_35,8,5103,27,2066
EXP_35,9,4824,27,2067
EXP_35,10,6536,27,2092
EXP_20,1,4639,27,2104
EXP_20,2,4573,27,2063
EXP_20,3,4493,27,2076
EXP_20,4,4648,27,2103
EXP_20,5,6067,27,2082
EXP_20,6,4597,27,2061
EXP_20,7,6174,27,2095
EXP_20,8,5840,27,2088
EXP_20,9,4607,27,2104
EXP_20,10,4420,27,2061
EXP_0,1,5320,27,2087
EXP_0,2,5581,27,2090
EXP_0,3,4027,27,2099
EXP_0,4,3979,27,2066
EXP_0,5,4116,27,2095
EXP_0,6,5692,27,2093
EXP_0,7,4018,27,2067
EXP_0,8,4070,27,2094
EXP_0,9,3926,27,2065
EXP_0,10,5365,27,2079
EXP_50,1,5352,27,2088
EXP_50,2,6326,27,2098
EXP_50,3,5213,27,2068
EXP_50,4,4957,27,2070
EXP_50,5,6567,27,2086
EXP_50,6,5339,27,2065
EXP_50,7,5256,27,2069
EXP_50,8,5236,27,2098
EXP_50,9,6247,27,2093
EXP_50,10,5043,27,2071
EXP_30,1,6155,27,2079
EXP_30,2,6375,27,2078
EXP_30,3,6272,27,2084
EXP_30,4,4960,27,2110
EXP_30,5,4737,27,2109
EXP_30,6,5396,27,2072
EXP_30,7,5825,27,2095
EXP_30,8,4757,27,2066
EXP_30,9,6301,27,2081
EXP_30,10,5054,27,2103
SIGNEXTEND_40,1,5928,27,2099
SIGNEXTEND_40,2,4847,27,2079
SIGNEXTEND_40,3,4671,27,2105
SIGNEXTEND_40,4,4468,27,2102
SIGNEXTEND_40,5,4429,27,2071
SIGNEXTEND_40,6,4322,27,2101
SIGNEXTEND_40,7,5813,27,2099
SIGNEXTEND_40,8,4289,27,2109
SIGNEXTEND_40,9,5771,27,2082
SIGNEXTEND_40,10,4438,27,2105
SIGNEXTEND_45,1,4345,27,2077
SIGNEXTEND_45,2,4365,27,2072
SIGNEXTEND_45,3,5558,27,2083
SIGNEXTEND_45,4,6399,27,2080
SIGNEXTEND_45,5,4524,27,2104
SIGNEXTEND_45,6,5099,27,2081
SIGNEXTEND_45,7,4444,27,2103
SIGNEXTEND_45,8,5597,27,2091
SIGNEXTEND_45,9,5776,27,2096
SIGNEXTEND_45,10,5729,27,2085
SIGNEXTEND_5,1,5382,27,2079
SIGNEXTEND_5,2,4124,27,2094
SIGNEXTEND_5,3,5667,27,2090
SIGNEXTEND_5,4,4196,27,2100
SIGNEXTEND_5,5,3999,27,2067
SIGNEXTEND_5,6,4034,27,2068
SIGNEXTEND_5,7,6232,27,2084
SIGNEXTEND_5,8,4151,27,2093
SIGNEXTEND_5,9,4086,27,2068
SIGNEXTEND_5,10,4098,27,2069
SIGNEXTEND_10,1,4264,27,2068
SIGNEXTEND_10,2,4163,27,2099
SIGNEXTEND_10,3,4339,27,2074
SIGNEXTEND_10,4,6097,27,2082
SIGNEXTEND_10,5,5616,27,2091
SIGNEXTEND_10,6,6022,27,2083
SIGNEXTEND_10,7,4073,27,2069
SIGNEXTEND_10,8,5976,27,2079
SIGNEXTEND_10,9,6161,27,2080
SIGNEXTEND_10,10,4153,27,2072
SIGNEXTEND_25,1,4233,27,2102
SIGNEXTEND_25,2,5420,27,2079
SIGNEXTEND_25,3,4300,27,2104
SIGNEXTEND_25,4,4297,27,2072
SIGNEXTEND_25,5,6123,27,2080
SIGNEXTEND_25,6,4330,27,2100
SIGNEXTEND_25,7,5906,27,2099
SIGNEXTEND_25,8,4249,27,2103
SIGNEXTEND_25,9,4145,27,2072
SIGNEXTEND_25,10,4514,27,2100
SIGNEXTEND_15,1,4167,27,2070
SIGNEXTEND_15,2,4226,27,2074
SIGNEXTEND_15,3,4162,27,2102
SIGNEXTEND_15,4,5507,27,2093
SIGNEXTEND_15,5,4134,27,2094
SIGNEXTEND_15,6,5283,27,2092
SIGNEXTEND_15,7,4276,27,2098
SIGNEXTEND_15,8,5891,27,2094
SIGNEXTEND_15,9,5772,27,2080
SIGNEXTEND_15,10,4176,27,2101
SIGNEXTEND_35,1,4366,27,2102
SIGNEXTEND_35,2,4354,27,2101
SIGNEXTEND_35,3,5616,27,2087
SIGNEXTEND_35,4,6126,27,2079
SIGNEXTEND_35,5,6071,27,2080
SIGNEXTEND_35,6,4470,27,2088
SIGNEXTEND_35,7,4517,27,2098
SIGNEXTEND_35,8,5812,27,2091
SIGNEXTEND_35,9,4288,27,2073
SIGNEXTEND_35,10,4315,27,2100
SIGNEXTEND_20,1,5786,27,2084
SIGNEXTEND_20,2,5331,27,2093
SIGNEXTEND_20,3,4450,27,2097
SIGNEXTEND_20,4,4244,27,2101
SIGNEXTEND_20,5,4280,27,2103
SIGNEXTEND_20,6,4281,27,2067
SIGNEXTEND_20,7,4290,27,2100
SIGNEXTEND_20,8,5680,27,2091
SIGNEXTEND_20,9,5922,27,2099
SIGNEXTEND_20,10,4173,27,2056
SIGNEXTEND_0,1,5661,27,2097
SIGNEXTEND_0,2,3940,27,2065
SIGNEXTEND_0,3,4014,27,2071
SIGNEXTEND_0,4,5359,27,2086
SIGNEXTEND_0,5,3994,27,2069
SIGNEXTEND_0,6,4035,27,2069
SIGNEXTEND_0,7,5648,27,2085
SIGNEXTEND_0,8,3973,27,2069
SIGNEXTEND_0,9,5425,27,2082
SIGNEXTEND_0,10,4050,27,2099
SIGNEXTEND_50,1,4397,27,2104
SIGNEXTEND_50,2,5756,27,2097
SIGNEXTEND_50,3,4445,27,2102
SIGNEXTEND_50,4,6171,27,2083
SIGNEXTEND_50,5,4366,27,2105
SIGNEXTEND_50,6,5513,27,2080
SIGNEXTEND_50,7,4391,27,2102
SIGNEXTEND_50,8,4513,27,2101
SIGNEXTEND_50,9,4513,27,2102
SIGNEXTEND_50,10,4620,27,2095
SIGNEXTEND_30,1,4251,27,2100
SIGNEXTEND_30,2,5918,27,2092
SIGNEXTEND_30,3,4406,27,2100
SIGNEXTEND_30,4,4307,27,2105
SIGNEXTEND_30,5,5654,27,2088
SIGNEXTEND_30,6,4480,27,2063
SIGNEXTEND_30,7,4296,27,2070
SIGNEXTEND_30,8,4326,27,2102
SIGNEXTEND_30,9,4374,27,2106
SIGNEXTEND_30,10,6028,27,2097
LT_40,1,4382,27,2072
LT_40,2,4228,27,2071
LT_40,3,4297,27,2100
LT_40,4,4522,27,2068
LT_40,5,5693,27,2089
LT_40,6,4138,27,2094
LT_40,7,4259,27,2104
LT_40,8,5639,27,2089
LT_40,9,4226,27,2103
LT_40,10,4288,27,2073
LT_45,1,5681,27,2078
LT_45,2,4401,27,2101
LT_45,3,4504,27,2102
LT_45,4,4240,27,2072
LT_45,5,6008,27,2095
LT_45,6,5591,27,2091
LT_45,7,6210,27,2089
LT_45,8,5848,27,2085
LT_45,9,4273,27,2073
LT_45,10,4333,27,2098
LT_5,1,4080,27,2093
LT_5,2,4138,27,2093
LT_5,3,5789,27,2097
LT_5,4,4081,27,2096
LT_5,5,4070,27,2067
LT_5,6,4102,27,2069
LT_5,7,4009,27,2067
LT_5,8,4142,27,2102
LT_5,9,5752,27,2088
LT_5,10,4159,27,2098
LT_10,1,5460,27,2096
LT_10,2,4078,27,2071
LT_10,3,4263,27,2072
LT_10,4,4151,27,2068
LT_10,5,6134,27,2082
LT_10,6,6098,27,2096
LT_10,7,4150,27,2099
LT_10,8,4025,27,2095
LT_10,9,5537,27,2095
LT_10,10,4182,27,2101
LT_25,1,4324,27,2101
LT_25,2,5820,27,2085
LT_25,3,4102,27,2098
LT_25,4,4286,27,2070
LT_25,5,4175,27,2072
LT_25,6,4322,27,2071
LT_25,7,5970,27,2082
LT_25,8,4129,27,2101
LT_25,9,4119,27,2097
LT_25,10,5410,27,2089
LT_15,1,4152,27,2070
LT_15,2,5957,27,2094
LT_15,3,6261,27,2082
LT_15,4,5617,27,2092
LT_15,5,4030,27,2096
LT_15,6,5683,27,2083
LT_15,7,4033,27,2097
LT_15,8,6022,27,2089
LT_15,9,5968,27,2087
LT_15,10,4059,27,2068
LT_35,1,4345,27,2099
LT_35,2,5769,27,2093
LT_35,3,6277,27,2080
LT_35,4,4538,27,2074
LT_35,5,4371,27,2097
LT_35,6,4323,27,2100
LT_35,7,5666,27,2089
LT_35,8,4365,27,2071
LT_35,9,6036,27,2082
LT_35,10,4283,27,2075
LT_20,1,4238,27,2068
LT_20,2,4588,27,2093
LT_20,3,4224,27,2071
LT_20,4,4083,27,2069
LT_20,5,5607,27,2084
LT_20,6,4341,27,2069
LT_20,7,4172,27,2096
LT_20,8,4090,27,2097
LT_20,9,4078,27,2098
LT_20,10,4552,27,2089
LT_0,1,3937,27,2097
LT_0,2,4001,27,2064
LT_0,3,5645,27,2097
LT_0,4,3946,27,2066
LT_0,5,5742,27,2089
LT_0,6,4134,27,2098
LT_0,7,5851,27,2097
LT_0,8,3982,27,2100
LT_0,9,5296,27,2080
LT_0,10,4162,27,2094
LT_50,1,4208,27,2073
LT_50,2,4434,27,2101
LT_50,3,4406,27,2099
LT_50,4,5586,27,2095
LT_50,5,4356,27,2106
LT_50,6,4435,27,2100
LT_50,7,4400,27,2072
LT_50,8,5431,27,2097
LT_50,9,4269,27,2076
LT_50,10,4282,27,2104
LT_30,1,4359,27,2069
LT_30,2,5867,27,2080
LT_30,3,4098,27,2102
LT_30,4,4100,27,2069
LT_30,5,5740,27,2085
LT_30,6,4430,27,2069
LT_30,7,4295,27,2103
LT_30,8,5766,27,2084
LT_30,9,4086,27,2068
LT_30,10,5218,27,2089
GT_40,1,4345,27,2100
GT_40,2,5640,27,2091
GT_40,3,4436,27,2104
GT_40,4,5996,27,2081
GT_40,5,5528,27,2092
GT_40,6,4429,27,2072
GT_40,7,4501,27,2106
GT_40,8,4305,27,2071
GT_40,9,5972,27,2096
GT_40,10,4307,27,2072
GT_45,1,4388,27,2101
GT_45,2,4172,27,2099
GT_45,3,4206,27,2103
GT_45,4,4321,27,2106
GT_45,5,4526,27,2102
GT_45,6,4269,27,2106
GT_45,7,5536,27,2086
GT_45,8,4435,27,2101
GT_45,9,4209,27,2074
GT_45,10,4240,27,2100
GT_5,1,5808,27,2094
GT_5,2,4013,27,2070
GT_5,3,5372,27,2095
GT_5,4,4051,27,2093
GT_5,5,5486,27,2093
GT_5,6,4002,27,2097
GT_5,7,4119,27,2098
GT_5,8,4048,27,2066
GT_5,9,3859,27,2066
GT_5,10,5630,27,2091
GT_10,1,4083,27,2066
GT_10,2,6097,27,2098
GT_10,3,6021,27,2080
GT_10,4,4129,27,2097
GT_10,5,6007,27,2098
GT_10,6,5455,27,2089
GT_10,7,5998,27,2098
GT_10,8,4054,27,2071
GT_10,9,4094,27,2070
GT_10,10,4146,27,2095
GT_25,1,4417,27,2099
GT_25,2,4169,27,2100
GT_25,3,4255,27,2101
GT_25,4,4269,27,2105
GT_25,5,4166,27,2060
GT_25,6,4043,27,2070
GT_25,7,5530,27,2084
GT_25,8,5825,27,2087
GT_25,9,4319,27,2101
GT_25,10,5410,27,2096
GT_15,1,3997,27,2099
GT_15,2,4199,27,2099
GT_15,3,4051,27,2069
GT_15,4,5111,27,2081
GT_15,5,4178,27,2102
GT_15,6,4248,27,2071
GT_15,7,4199,27,2099
GT_15,8,5736,27,2095
GT_15,9,5337,27,2081
GT_15,10,6036,27,2090
GT_35,1,4336,27,2101
GT_35,2,4359,27,2101
GT_35,3,5715,27,2088
GT_35,4,5748,27,2091
GT_35,5,4247,27,2101
GT_35,6,4270,27,2062
GT_35,7,5276,27,2086
GT_35,8,4449,27,2075
GT_35,9,4316,27,2070
GT_35,10,5874,27,2097
GT_20,1,3922,27,2068
GT_20,2,4125,27,2097
GT_20,3,4178,27,2071
GT_20,4,5628,27,2095
GT_20,5,5719,27,2099
GT_20,6,4242,27,2102
GT_20,7,4208,27,2099
GT_20,8,4227,27,2099
GT_20,9,5412,27,2087
GT_20,10,4118,27,2070
GT_0,1,5866,27,2099
GT_0,2,4009,27,2099
GT_0,3,4054,27,2068
GT_0,4,5096,27,2091
GT_0,5,3984,27,2072
GT_0,6,3993,27,2070
GT_0,7,3966,27,2066
GT_0,8,5443,27,2088
GT_0,9,4043,27,2064
GT_0,10,4057,27,2097
GT_50,1,6272,27,2096
GT_50,2,5494,27,2084
GT_50,3,4330,27,2070
GT_50,4,4380,27,2104
GT_50,5,4284,27,2103
GT_50,6,4219,27,2097
GT_50,7,4429,27,2107
GT_50,8,4384,27,2072
GT_50,9,4387,27,2063
GT_50,10,4347,27,2104
GT_30,1,4249,27,2072
GT_30,2,5926,27,2096
GT_30,3,5492,27,2085
GT_30,4,4119,27,2070
GT_30,5,5708,27,2092
GT_30,6,4400,27,2098
GT_30,7,4287,27,2072
GT_30,8,4178,27,2074
GT_30,9,6195,27,2085
GT_30,10,4346,27,2101
SLT_40,1,6031,27,2094
SLT_40,2,4301,27,2099
SLT_40,3,4253,27,2106
SLT_40,4,5630,27,2088
SLT_40,5,6076,27,2099
SLT_40,6,4374,27,2105
SLT_40,7,4762,27,2095
SLT_40,8,6002,27,2083
SLT_40,9,4344,27,2108
SLT_40,10,5049,27,2082
SLT_45,1,6113,27,2094
SLT_45,2,4355,27,2102
SLT_45,3,5739,27,2097
SLT_45,4,4263,27,2073
SLT_45,5,5938,27,2096
SLT_45,6,6168,27,2095
SLT_45,7,5753,27,2086
SLT_45,8,4372,27,2069
SLT_45,9,5986,27,2084
SLT_45,10,4555,27,2059
SLT_5,1,4233,27,2097
SLT_5,2,5472,27,2097
SLT_5,3,5618,27,2086
SLT_5,4,6122,27,2084
SLT_5,5,4011,27,2066
SLT_5,6,4135,27,2073
SLT_5,7,6237,27,2082
SLT_5,8,4093,27,2067
SLT_5,9,3915,27,2070
SLT_5,10,5672,27,2080
SLT_10,1,5209,27,2083
SLT_10,2,4251,27,2070
SLT_10,3,4103,27,2096
SLT_10,4,4164,27,2101
SLT_10,5,4069,27,2098
SLT_10,6,5595,27,2089
SLT_10,7,4112,27,2094
SLT_10,8,4206,27,2099
SLT_10,9,6204,27,2082
SLT_10,10,5252,27,2085
SLT_25,1,4203,27,2097
SLT_25,2,5718,27,2086
SLT_25,3,4184,27,2098
SLT_25,4,5370,27,2090
SLT_25,5,5784,27,2078
SLT_25,6,4310,27,2071
SLT_25,7,4333,27,2073
SLT_25,8,5733,27,2094
SLT_25,9,6101,27,2081
SLT_25,10,4188,27,2098
SLT_15,1,6023,27,2099
SLT_15,2,4233,27,2101
SLT_15,3,5437,27,2095
SLT_15,4,4175,27,2070
SLT_15,5,5738,27,2093
SLT_15,6,4367,27,2100
SLT_15,7,5376,27,2084
SLT_15,8,4160,27,2071
SLT_15,9,4185,27,2096
SLT_15,10,4203,27,2100
SLT_35,1,5661,27,2095
SLT_35,2,4254,27,2063
SLT_35,3,4340,27,2107
SLT_35,4,4569,27,2100
SLT_35,5,5662,27,2087
SLT_35,6,4348,27,2061
SLT_35,7,5957,27,2089
SLT_35,8,4329,27,2101
SLT_35,9,4211,27,2099
SLT_35,10,4434,27,2105
SLT_20,1,3955,27,2069
SLT_20,2,5788,27,2095
SLT_20,3,4141,27,2070
SLT_20,4,5686,27,2088
SLT_20,5,4184,27,2098
SLT_20,6,4184,27,2071
SLT_20,7,4306,27,2071
SLT_20,8,4127,27,2072
SLT_20,9,5982,27,2093
SLT_20,10,4133,27,2070
SLT_0,1,5436,27,2089
SLT_0,2,5594,27,2093
SLT_0,3,4164,27,2093
SLT_0,4,4003,27,2097
SLT_0,5,4070,27,2097
SLT_0,6,4106,27,2097
SLT_0,7,4077,27,2069
SLT_0,8,3931,27,2096
SLT_0,9,4046,27,2069
SLT_0,10,5982,27,2081
SLT_50,1,4268,27,2072
SLT_50,2,5762,27,2095
SLT_50,3,4428,27,2105
SLT_50,4,6453,27,2094
SLT_50,5,4412,27,2072
SLT_50,6,4290,27,2106
SLT_50,7,4508,27,2100
SLT_50,8,5948,27,2088
SLT_50,9,4446,27,2099
SLT_50,10,4409,27,2104
SLT_30,1,4191,27,2071
SLT_30,2,5699,27,2098
SLT_30,3,5524,27,2082
SLT_30,4,5896,27,2079
SLT_30,5,4199,27,2073
SLT_30,6,5853,27,2083
SLT_30,7,5532,27,2079
SLT_30,8,4281,27,2099
SLT_30,9,4456,27,2098
SLT_30,10,5514,27,2092
SGT_40,1,4191,27,2101
SGT_40,2,5975,27,2085
SGT_40,3,6030,27,2080
SGT_40,4,5607,27,2089
SGT_40,5,4334,27,2073
SGT_40,6,4426,27,2073
SGT_40,7,5728,27,2088
SGT_40,8,5790,27,2100
SGT_40,9,4390,27,2063
SGT_40,10,5971,27,2094
SGT_45,1,6224,27,2097
SGT_45,2,4490,27,2103
SGT_45,3,4597,27,2106
SGT_45,4,4586,27,2104
SGT_45,5,4194,27,2103
SGT_45,6,5703,27,2092
SGT_45,7,5806,27,2096
SGT_45,8,4347,27,2104
SGT_45,9,4406,27,2103
SGT_45,10,6042,27,2098
SGT_5,1,4016,27,2098
SGT_5,2,4010,27,2101
SGT_5,3,4059,27,2099
SGT_5,4,5708,27,2092
SGT_5,5,3934,27,2069
SGT_5,6,4069,27,2094
SGT_5,7,4132,27,2096
SGT_5,8,5365,27,2078
SGT_5,9,4152,27,2070
SGT_5,10,4233,27,2096
SGT_10,1,4774,27,2094
SGT_10,2,4066,27,2069
SGT_10,3,4080,27,2067
SGT_10,4,4096,27,2099
SGT_10,5,4093,27,2097
SGT_10,6,4040,27,2071
SGT_10,7,5945,27,2096
SGT_10,8,4315,27,2104
SGT_10,9,4188,27,2068
SGT_10,10,4101,27,2096
SGT_25,1,4177,27,2070
SGT_25,2,4813,27,2079
SGT_25,3,4186,27,2072
SGT_25,4,6363,27,2085
SGT_25,5,4236,27,2070
SGT_25,6,5929,27,2079
SGT_25,7,5419,27,2085
SGT_25,8,5733,27,2097
SGT_25,9,4411,27,2101
SGT_25,10,4174,27,2098
SGT_15,1,4181,27,2103
SGT_15,2,4173,27,2071
SGT_15,3,4379,27,2071
SGT_15,4,4058,27,2099
SGT_15,5,5847,27,2080
SGT_15,6,5253,27,2081
SGT_15,7,4165,27,2069
SGT_15,8,4328,27,2069
SGT_15,9,5151,27,2079
SGT_15,10,4318,27,2101
SGT_35,1,4349,27,2073
SGT_35,2,4266,27,2098
SGT_35,3,4291,27,2074
SGT_35,4,4700,27,2095
SGT_35,5,4219,27,2075
SGT_35,6,4425,27,2105
SGT_35,7,5730,27,2093
SGT_35,8,4424,27,2103
SGT_35,9,4328,27,2102
SGT_35,10,4441,27,2104
SGT_20,1,4154,27,2098
SGT_20,2,4175,27,2098
SGT_20,3,4273,27,2070
SGT_20,4,5940,27,2080
SGT_20,5,4097,27,2070
SGT_20,6,5504,27,2093
SGT_20,7,5243,27,2087
SGT_20,8,4220,27,2073
SGT_20,9,4129,27,2059
SGT_20,10,5786,27,2097
SGT_0,1,3921,27,2070
SGT_0,2,5514,27,2083
SGT_0,3,4027,27,2072
SGT_0,4,4051,27,2068
SGT_0,5,5811,27,2095
SGT_0,6,6055,27,2083
SGT_0,7,5361,27,2083
SGT_0,8,3995,27,2096
SGT_0,9,3898,27,2069
SGT_0,10,4034,27,2096
SGT_50,1,5904,27,2083
SGT_50,2,5371,27,2086
SGT_50,3,5675,27,2095
SGT_50,4,4515,27,2103
SGT_50,5,4525,27,2062
SGT_50,6,6055,27,2078
SGT_50,7,4235,27,2073
SGT_50,8,5825,27,2091
SGT_50,9,4334,27,2107
SGT_50,10,4313,27,2102
SGT_30,1,4270,27,2103
SGT_30,2,4237,27,2070
SGT_30,3,4302,27,2100
SGT_30,4,5306,27,2087
SGT_30,5,5829,27,2086
SGT_30,6,4323,27,2099
SGT_30,7,5655,27,2079
SGT_30,8,4275,27,2070
SGT_30,9,4276,27,2072
SGT_30,10,4302,27,2100
EQ_40,1,5771,27,2095
EQ_40,2,4359,27,2101
EQ_40,3,4218,27,2073
EQ_40,4,4323,27,2103
EQ_40,5,4335,27,2098
EQ_40,6,6255,27,2090
EQ_40,7,4597,27,2075
EQ_40,8,4553,27,2071
EQ_40,9,5635,27,2091
EQ_40,10,6330,27,2083
EQ_45,1,4302,27,2097
EQ_45,2,4352,27,2103
EQ_45,3,5978,27,2080
EQ_45,4,4364,27,2072
EQ_45,5,6068,27,2082
EQ_45,6,5752,27,2097
EQ_45,7,4415,27,2103
